open_time,Open,High,Low,Close,Volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1643241600000,107.00000000,110.00000000,102.80000000,107.10000000,45097.95100000,1643327999999,4803402.15900000,17243,22254.13000000,2371624.15860000,0
1643328000000,106.90000000,110.00000000,105.40000000,109.40000000,35359.16900000,1643414399999,3799053.85880000,15820,19072.94300000,2050231.60940000,0
1643414400000,109.40000000,112.30000000,107.70000000,110.80000000,45289.89500000,1643500799999,4979664.70920000,15445,24236.68400000,2667764.39620000,0
1643500800000,110.80000000,112.20000000,107.10000000,108.60000000,45019.45700000,1643587199999,4948299.03150000,12955,22149.48800000,2438134.43150000,0
1643587200000,108.50000000,111.40000000,104.40000000,109.60000000,49732.76900000,1643673599999,5345509.27980000,15793,25842.75600000,2781267.80110000,0
1643673600000,109.60000000,116.90000000,108.40000000,115.20000000,67982.97200000,1643759999999,7614885.16640000,20800,32231.80700000,3614434.02830000,0
1643760000000,115.10000000,116.10000000,107.40000000,108.40000000,53584.66400000,1643846399999,6010668.45570000,17766,23856.19100000,2680339.80780000,0
1643846400000,108.30000000,111.10000000,105.50000000,110.80000000,52644.55000000,1643932799999,5691016.72660000,14949,29543.31800000,3198150.90910000,0
1643932800000,111.00000000,121.50000000,108.80000000,121.30000000,65234.13300000,1644019199999,7472531.13390000,22391,36731.88000000,4206305.10830000,0
1644019200000,121.40000000,123.90000000,118.90000000,122.00000000,42201.17100000,1644105599999,5131142.94270000,17747,20977.16600000,2550167.08020000,0
1644105600000,121.80000000,128.10000000,120.70000000,127.70000000,57428.22500000,1644191999999,7129210.78380000,19902,28838.62800000,3584722.80870000,0
1644192000000,127.70000000,139.90000000,125.10000000,137.40000000,71387.87800000,1644278399999,9422192.13450000,26105,37951.67600000,5014620.56420000,0
1644278400000,137.50000000,143.00000000,130.60000000,133.80000000,87531.07400000,1644364799999,11947534.37450000,33446,44405.31800000,6061582.67870000,0
1644364800000,133.70000000,141.00000000,132.20000000,140.20000000,55198.90600000,1644451199999,7618320.52930000,22073,29939.47300000,4135918.85580000,0
1644451200000,140.20000000,143.90000000,134.10000000,134.70000000,83119.07000000,1644537599999,11551389.31500000,33728,40111.54800000,5587271.91960000,0
1644537600000,134.70000000,134.90000000,124.90000000,125.70000000,61984.05100000,1644623999999,8144795.47800000,23908,29691.25200000,3904427.41730000,0
1644624000000,125.50000000,127.70000000,121.00000000,126.80000000,43246.19300000,1644710399999,5401979.39340000,15235,20432.86900000,2553837.27220000,0
1644710400000,126.80000000,129.00000000,123.50000000,125.80000000,30077.25900000,1644796799999,3800731.48290000,12284,14894.84900000,1883368.06230000,0
1644796800000,125.70000000,127.10000000,121.50000000,124.70000000,35182.75100000,1644883199999,4373278.08230000,13695,16798.66700000,2088692.41130000,0
1644883200000,124.70000000,132.60000000,124.00000000,131.80000000,47534.47100000,1644969599999,6170105.50280000,16436,24112.78400000,3131465.02210000,0
1644969600000,131.70000000,131.80000000,125.60000000,127.80000000,41917.42700000,1645055999999,5392869.52130000,14758,19389.87600000,2496732.21620000,0
1645056000000,127.90000000,129.10000000,114.90000000,116.40000000,51188.88100000,1645142399999,6259326.33490000,20502,21585.51500000,2646140.17530000,0
1645142400000,116.40000000,123.60000000,114.20000000,114.90000000,77480.40000000,1645228799999,9145408.93180000,23818,38903.46100000,4597258.49200000,0
1645228800000,114.90000000,117.20000000,112.90000000,115.70000000,37243.94900000,1645315199999,4298376.89970000,11631,16928.06700000,1953628.47530000,0
1645315200000,115.60000000,115.80000000,108.40000000,110.60000000,54900.90800000,1645401599999,6104937.06950000,15165,29617.09800000,3294296.84890000,0
1645401600000,110.70000000,114.70000000,102.10000000,102.90000000,67087.60700000,1645487999999,7365079.46030000,22725,32880.27600000,3613781.53810000,0
1645488000000,102.90000000,107.90000000,100.30000000,107.50000000,58659.23300000,1645574399999,6101337.81860000,18081,29944.35400000,3118600.79740000,0
1645574400000,107.60000000,111.60000000,104.90000000,105.40000000,60520.15200000,1645660799999,6579771.73330000,15128,30170.49800000,3281164.30260000,0
1645660800000,105.50000000,108.00000000,91.50000000,104.20000000,129311.68400000,1645747199999,12705904.64050000,39344,66310.73900000,6508183.40130000,0
1645747200000,104.20000000,110.70000000,101.60000000,109.30000000,49254.96700000,1645833599999,5211263.25900000,18565,28237.83500000,2990014.00450000,0
1645833600000,109.30000000,115.00000000,106.50000000,108.20000000,50795.22100000,1645919999999,5604597.97150000,18197,25282.78200000,2793494.46620000,0
1645920000000,108.30000000,110.40000000,101.30000000,103.00000000,47375.33400000,1646006399999,5024187.07090000,18302,23462.59900000,2492509.19740000,0
1646006400000,103.00000000,113.90000000,101.30000000,113.70000000,74052.17500000,1646092799999,7924318.50300000,22789,38271.62700000,4102849.84910000,0
1646092800000,113.80000000,116.00000000,109.90000000,112.60000000,74429.63000000,1646179199999,8398117.36660000,24192,40096.39300000,4525837.17820000,0
1646179200000,112.70000000,114.70000000,109.30000000,110.40000000,66321.41800000,1646265599999,7411064.86780000,21559,34461.78700000,3855372.09930000,0
1646265600000,110.40000000,113.00000000,107.90000000,112.00000000,71731.65000000,1646351999999,7953998.43160000,20847,38242.56200000,4242569.24900000,0
1646352000000,111.80000000,112.70000000,98.90000000,101.00000000,71540.41100000,1646438399999,7560102.52430000,22289,35955.13700000,3792762.88810000,0
1646438400000,101.10000000,105.40000000,99.50000000,105.00000000,34628.02700000,1646524799999,3548409.83480000,10700,19341.74000000,1983938.45090000,0
1646524800000,104.80000000,105.90000000,100.70000000,101.10000000,30879.29400000,1646611199999,3190451.74360000,11315,15483.52000000,1601064.44550000,0
1646611200000,101.10000000,103.90000000,96.30000000,98.40000000,53453.14500000,1646697599999,5339175.00890000,16116,23157.36700000,2319944.32490000,0
1646697600000,98.40000000,102.60000000,97.90000000,100.80000000,47281.30100000,1646783999999,4755844.31140000,15257,25256.87100000,2542566.23870000,0
1646784000000,100.70000000,109.30000000,100.50000000,107.00000000,51096.85400000,1646870399999,5438716.88630000,15956,29184.92800000,3103482.84820000,0
1646870400000,107.00000000,107.10000000,99.60000000,102.50000000,58990.95600000,1646956799999,6033941.46620000,16186,27921.46700000,2856337.41670000,0
1646956800000,102.60000000,107.00000000,99.70000000,104.60000000,58691.66500000,1647043199999,6087593.78890000,16219,29335.38600000,3048627.14480000,0
1647043200000,104.60000000,108.00000000,104.60000000,105.50000000,37463.71100000,1647129599999,3975419.86990000,11116,21186.70500000,2248260.92990000,0
1647129600000,105.50000000,107.30000000,101.00000000,101.60000000,24960.76100000,1647215999999,2614862.61400000,10577,11646.03600000,1221117.36150000,0
1647216000000,101.70000000,106.40000000,100.80000000,105.70000000,48333.03000000,1647302399999,5022375.58650000,14344,25931.28400000,2696332.58770000,0
1647302400000,105.60000000,108.70000000,102.50000000,106.90000000,46624.87700000,1647388799999,4919923.96430000,14176,25460.49900000,2690297.84160000,0
1647388800000,107.00000000,112.10000000,105.60000000,111.30000000,76515.77700000,1647475199999,8295314.48930000,24822,39377.74000000,4273532.69970000,0
1647475200000,111.30000000,111.70000000,108.60000000,110.30000000,41027.80200000,1647561599999,4522119.28370000,11552,18417.78400000,2031200.28000000,0
1647561600000,110.30000000,113.00000000,107.90000000,112.00000000,36773.60300000,1647647999999,4063897.61470000,12320,18423.48600000,2036566.61080000,0
1647648000000,111.90000000,117.30000000,111.40000000,116.80000000,53455.28700000,1647734399999,6070402.50610000,14906,27661.25500000,3146459.10770000,0
1647734400000,116.80000000,118.50000000,111.40000000,114.90000000,54600.10700000,1647820799999,6261349.34590000,18104,27288.08300000,3130469.35680000,0
1647820800000,114.90000000,116.80000000,113.20000000,116.10000000,65898.47000000,1647907199999,7586277.77070000,15240,31047.43000000,3579091.40960000,0
1647907200000,116.10000000,123.70000000,115.70000000,122.80000000,86878.18100000,1647993599999,10499214.99720000,22838,45485.23300000,5499618.44380000,0
1647993600000,122.80000000,124.60000000,118.70000000,122.50000000,51272.33600000,1648079999999,6202820.27060000,16145,26081.00300000,3155209.10850000,0
1648080000000,122.60000000,127.80000000,120.20000000,126.60000000,67837.33800000,1648166399999,8393929.13270000,20851,37040.37000000,4584215.51420000,0
1648166400000,126.50000000,127.30000000,121.70000000,123.90000000,56113.47700000,1648252799999,7019006.28030000,17243,25366.76700000,3173027.30820000,0
1648252800000,124.00000000,125.60000000,122.00000000,124.90000000,34031.53500000,1648339199999,4214227.67070000,10676,16688.51000000,2066952.08270000,0
1648339200000,124.90000000,129.80000000,123.40000000,129.70000000,45810.39300000,1648425599999,5786144.99270000,16348,21732.11400000,2744869.46230000,0
1648425600000,129.60000000,132.70000000,126.80000000,127.40000000,75635.94900000,1648511999999,9897350.17380000,20411,36221.17200000,4741162.29700000,0
1648512000000,127.70000000,132.10000000,127.10000000,130.00000000,61613.82200000,1648598399999,7991925.13380000,18413,31554.40600000,4094940.06560000,0
1648598400000,130.10000000,134.10000000,125.80000000,131.00000000,65003.82800000,1648684799999,8475900.26140000,21554,32756.02900000,4271688.13330000,0
1648684800000,131.10000000,132.90000000,121.00000000,123.90000000,128687.96800000,1648771199999,16269460.79240000,35947,57613.56900000,7282839.16250000,0
1648771200000,123.90000000,126.40000000,119.00000000,125.00000000,71566.57500000,1648857599999,8800804.24760000,19231,37326.61700000,4593250.90270000,0
1648857600000,124.80000000,128.30000000,123.70000000,124.80000000,57105.94800000,1648943999999,7213208.96450000,16938,28925.58300000,3655222.44490000,0
1648944000000,124.90000000,129.60000000,123.80000000,128.70000000,41363.23800000,1649030399999,5247674.77340000,13109,21654.33900000,2747718.72820000,0
1649030400000,128.80000000,129.00000000,121.20000000,124.80000000,56446.50700000,1649116799999,7032107.65360000,17964,27436.57400000,3418874.59770000,0
1649116800000,124.80000000,127.40000000,122.60000000,122.80000000,39490.85700000,1649203199999,4936262.51080000,13884,20187.89300000,2525006.19200000,0
1649203200000,122.70000000,123.10000000,111.40000000,111.70000000,117874.34600000,1649289599999,13821976.17510000,30237,55340.75700000,6491415.01450000,0
1649289600000,111.60000000,115.00000000,110.20000000,114.10000000,53148.17800000,1649375999999,6015361.35560000,14910,27896.03100000,3159540.83440000,0
1649376000000,114.10000000,115.30000000,109.60000000,110.70000000,62584.29900000,1649462399999,7087316.62930000,17443,32159.10400000,3645932.18340000,0
1649462400000,110.70000000,112.90000000,110.10000000,112.70000000,29160.89400000,1649548799999,3249736.35350000,9655,14996.19700000,1671731.72590000,0
1649548800000,112.70000000,114.50000000,110.10000000,110.30000000,37510.83300000,1649635199999,4224538.90080000,10615,18798.06000000,2117810.89500000,0
1649635200000,110.40000000,110.70000000,101.90000000,102.50000000,76030.69900000,1649721599999,8054151.55430000,20595,37854.69700000,4008544.51870000,0
1649721600000,102.50000000,105.80000000,101.80000000,104.80000000,57644.19500000,1649807999999,5998917.28390000,14455,31069.79300000,3234437.67780000,0
1649808000000,104.90000000,110.80000000,104.00000000,110.60000000,58350.07100000,1649894399999,6303680.16750000,15355,33833.35000000,3657492.23100000,0
1649894400000,110.50000000,112.30000000,105.90000000,107.40000000,37249.13200000,1649980799999,4061197.12170000,10984,18531.55500000,2020241.67220000,0
1649980800000,107.40000000,112.90000000,107.10000000,111.00000000,45007.22600000,1650067199999,4977299.52850000,12840,22950.61700000,2538307.64710000,0
1650067200000,111.00000000,114.80000000,110.20000000,114.30000000,34904.12900000,1650153599999,3916045.98120000,10764,18343.02000000,2058905.55050000,0
1650153600000,114.30000000,115.20000000,108.30000000,108.80000000,48562.64600000,1650239999999,5480382.99550000,12158,21921.70600000,2476524.81830000,0
1650240000000,108.80000000,111.50000000,105.20000000,111.30000000,66474.75600000,1650326399999,7175326.65540000,16735,33399.85400000,3608650.43160000,0
1650326400000,111.30000000,114.20000000,110.60000000,113.90000000,41371.93100000,1650412799999,4642838.66990000,12673,21418.05200000,2405678.23970000,0
1650412800000,113.80000000,114.20000000,110.70000000,112.00000000,47711.58200000,1650499199999,5368781.64660000,15552,24460.42600000,2752992.03290000,0
1650499200000,111.80000000,114.50000000,105.40000000,106.80000000,61052.68400000,1650585599999,6778944.38080000,19034,31883.46000000,3546326.43740000,0
1650585600000,106.70000000,108.60000000,104.80000000,105.40000000,52544.41800000,1650671999999,5623096.49990000,14174,27198.35800000,2913579.53970000,0
1650672000000,105.40000000,107.20000000,104.40000000,105.10000000,25029.08900000,1650758399999,2655789.42560000,8462,11658.75900000,1238582.44220000,0
1650758400000,105.20000000,106.00000000,103.50000000,104.60000000,31794.72000000,1650844799999,3332984.23390000,9523,16889.72300000,1771183.89840000,0
1650844800000,104.60000000,104.90000000,98.40000000,104.50000000,71460.53700000,1650931199999,7275305.04170000,19243,36665.22700000,3735118.59790000,0
1650931200000,104.60000000,105.40000000,96.40000000,98.60000000,51531.57000000,1651017599999,5235903.55960000,17969,25861.46700000,2628108.64950000,0
1651017600000,98.60000000,101.90000000,97.70000000,100.60000000,52389.67400000,1651103999999,5243627.06570000,15073,27438.89800000,2746281.17560000,0
1651104000000,100.60000000,104.40000000,99.70000000,103.40000000,79615.91300000,1651190399999,8117905.81780000,20735,46250.29400000,4715981.97120000,0
1651190400000,103.30000000,104.40000000,98.40000000,100.30000000,57152.17200000,1651276799999,5780750.98190000,15550,30700.40600000,3108869.97250000,0
1651276800000,100.40000000,101.60000000,94.10000000,95.90000000,56964.19100000,1651363199999,5618989.18730000,14623,28875.29600000,2852000.89570000,0
1651363200000,95.90000000,100.00000000,94.50000000,99.30000000,48776.89900000,1651449599999,4747872.32480000,13426,24809.96800000,2415418.20380000,0
1651449600000,99.30000000,101.90000000,98.30000000,100.70000000,57914.25700000,1651535999999,5792837.40270000,14258,30909.54500000,3092116.89740000,0
1651536000000,100.70000000,101.40000000,97.40000000,99.40000000,41069.20000000,1651622399999,4105842.62950000,12136,19792.15800000,1977087.98420000,0
1651622400000,99.30000000,107.10000000,99.00000000,106.30000000,67903.88000000,1651708799999,6991775.00130000,18777,36106.67600000,3713857.73300000,0
1651708800000,106.30000000,106.80000000,94.80000000,96.80000000,89114.54500000,1651795199999,8921048.01020000,23694,43303.23000000,4339759.47870000,0
1651795200000,96.90000000,98.40000000,92.80000000,96.70000000,82484.85200000,1651881599999,7905354.29220000,21670,40874.22400000,3920887.77250000,0
1651881600000,96.70000000,97.30000000,92.60000000,94.20000000,57199.49800000,1651967999999,5456322.94410000,13000,27704.16000000,2645112.88830000,0
1651968000000,94.30000000,95.70000000,91.50000000,94.00000000,76389.72500000,1652054399999,7131681.46330000,17571,39630.17800000,3702005.47660000,0
1652054400000,93.90000000,94.90000000,75.30000000,76.30000000,175669.88318000,1652140799999,14839178.07408740,41907,83741.30800000,7085883.75770000,0
1652140800000,76.20000000,84.90000000,73.30000000,80.10000000,251336.08100000,1652227199999,19990358.30880000,44941,129569.20700000,10307203.04560000,0
1652227200000,80.00000000,82.80000000,64.10000000,66.30000000,258575.68088000,1652313599999,19408161.70558800,53249,131057.96600000,9840380.98318800,0
1652313600000,66.30000000,69.60000000,50.00000000,64.20000000,425920.29067000,1652399999999,25780931.24010000,85566,215669.96900000,13055702.17470000,0
1652400000000,64.20000000,73.10000000,63.00000000,67.80000000,187800.78500000,1652486399999,13064195.56720000,35956,101525.01200000,7068038.01410000,0
1652486400000,67.80000000,70.10000000,64.10000000,68.80000000,129865.21500000,1652572799999,8704949.73460000,27488,61540.34700000,4122509.92050000,0
1652572800000,68.70000000,71.70000000,65.90000000,71.50000000,123198.88100000,1652659199999,8429575.78280000,21686,61870.36500000,4236994.28360000,0
1652659200000,71.50000000,71.50000000,64.90000000,67.10000000,124257.14600000,1652745599999,8329737.28080000,23894,59349.07500000,3976297.65140000,0
1652745600000,67.10000000,73.80000000,67.00000000,73.10000000,119319.17400000,1652831999999,8485289.59790000,24476,59935.42100000,4261085.03700000,0
1652832000000,73.10000000,74.20000000,65.60000000,65.90000000,154702.57200000,1652918399999,10709107.33290000,26323,73146.23300000,5068140.55080000,0
1652918400000,65.90000000,72.60000000,64.60000000,72.00000000,150529.21100000,1653004799999,10343396.22150000,25248,76428.55800000,5258794.68450000,0
1653004800000,72.10000000,73.40000000,66.70000000,68.50000000,131437.83700000,1653091199999,9142902.45570000,23648,63663.14900000,4426758.22930000,0
1653091200000,68.50000000,70.60000000,67.80000000,69.70000000,64351.20400000,1653177599999,4464735.20890000,12058,32857.72100000,2280292.81890000,0
1653177600000,69.80000000,72.40000000,69.30000000,71.60000000,77464.02200000,1653263999999,5505953.33650000,13002,40719.02600000,2892897.84820000,0
1653264000000,71.50000000,73.90000000,68.20000000,69.00000000,117801.85700000,1653350399999,8439645.02380000,20114,59733.52700000,4279582.42400000,0
1653350400000,69.00000000,70.70000000,66.90000000,70.30000000,61545.23000000,1653436799999,4252231.61000000,13432,30670.07600000,2120944.38080000,0
1653436800000,70.20000000,71.60000000,67.70000000,68.20000000,55800.31500000,1653523199999,3859228.98060000,12785,26095.67900000,1804683.39780000,0
1653523200000,68.10000000,68.80000000,60.40000000,63.40000000,126569.49200000,1653609599999,8122465.37440000,19792,56015.38300000,3596344.44120000,0
1653609600000,63.30000000,64.10000000,60.90000000,61.50000000,92043.94000000,1653695999999,5745877.47490000,18205,44663.70500000,2789255.22350000,0
1653696000000,61.50000000,64.00000000,61.20000000,62.90000000,54565.89300000,1653782399999,3425420.34790000,10111,27501.37700000,1727288.98420000,0
1653782400000,62.90000000,64.40000000,61.80000000,63.60000000,47663.38500000,1653868799999,3005860.62700000,9940,25235.58400000,1592280.15590000,0
1653868800000,63.60000000,69.70000000,63.20000000,69.00000000,60876.44800000,1653955199999,4056378.42060000,14510,31569.68800000,2103753.46470000,0
1653955200000,69.10000000,69.70000000,66.70000000,68.30000000,50731.31700000,1654041599999,3472402.52660000,13271,25252.53800000,1729677.36430000,0
1654041600000,68.40000000,70.50000000,61.60000000,62.60000000,89171.83500000,1654127999999,5919927.16020000,16170,42063.23600000,2802005.06060000,0
1654128000000,62.60000000,64.70000000,62.00000000,64.40000000,46797.13000000,1654214399999,2962236.44470000,11225,23107.43200000,1463085.71860000,0
1654214400000,64.40000000,64.90000000,61.40000000,62.60000000,47856.20700000,1654300799999,3002713.27660000,10882,22930.91000000,1441697.71730000,0
1654300800000,62.50000000,64.30000000,61.30000000,63.70000000,32938.73700000,1654387199999,2066320.80050000,7757,17675.88400000,1110292.58860000,0
1654387200000,63.70000000,63.80000000,61.60000000,63.10000000,40412.20800000,1654473599999,2542187.36720000,8577,20419.60800000,1285660.70200000,0
1654473600000,63.10000000,66.50000000,62.80000000,64.40000000,52328.60800000,1654559999999,3406602.65430000,11535,28401.00800000,1850701.19130000,0
1654560000000,64.40000000,65.40000000,60.10000000,63.80000000,62460.69400000,1654646399999,3902292.97900000,13851,29807.98300000,1863412.16450000,0
1654646400000,63.80000000,64.50000000,61.10000000,61.40000000,67101.45300000,1654732799999,4187363.44730000,13536,32503.35000000,2029840.75510000,0
1654732800000,61.40000000,62.40000000,59.20000000,60.20000000,47426.09000000,1654819199999,2885624.83370000,11136,22067.35900000,1346754.34020000,0
1654819200000,60.10000000,60.30000000,55.50000000,56.60000000,84021.44500000,1654905599999,4861271.28830000,15071,41329.52000000,2391740.74780000,0
1654905600000,56.60000000,57.70000000,51.60000000,52.00000000,137334.19900000,1654991999999,7474971.37440000,20081,73417.44900000,3995929.77100000,0
1654992000000,52.10000000,52.60000000,47.20000000,48.00000000,105839.71600000,1655078399999,5297036.65190000,18594,51678.48300000,2589976.79760000,0
1655078400000,47.90000000,48.20000000,40.90000000,43.40000000,240453.17400000,1655164799999,10494821.96790000,38576,123630.36600000,5398711.68580000,0
1655164800000,43.40000000,46.42000000,40.30000000,46.08000000,235799.56200000,1655251199999,10468870.65172000,37567,121839.03400000,5414308.67716000,0
1655251200000,46.13000000,50.90000000,41.58000000,50.58000000,374504.23000000,1655337599999,16713241.96979000,51181,194086.81800000,8682164.18510000,0
1655337600000,50.57000000,51.16000000,43.98000000,44.72000000,256838.20400000,1655423999999,11945098.89997000,35659,126920.56500000,5901793.53892000,0
1655424000000,44.74000000,48.37000000,44.36000000,47.53000000,243835.73600000,1655510399999,11343740.48295000,30789,124222.54900000,5777104.92576000,0
1655510400000,47.55000000,48.30000000,41.41000000,47.12000000,349725.61000000,1655596799999,15759966.54840000,48819,173090.99300000,7812016.12314000,0
1655596800000,47.10000000,56.26000000,44.84000000,54.23000000,505285.67000000,1655683199999,25474403.71680000,70569,256325.91900000,12919382.49196000,0
1655683200000,54.19000000,54.70000000,51.26000000,52.74000000,133696.71200000,1655769599999,7024921.80843000,25558,60002.65100000,3153898.36488000,0
1655769600000,52.70000000,55.64000000,51.80000000,53.43000000,125290.80700000,1655855999999,6701173.47164000,20931,65527.55600000,3507170.37932000,0
1655856000000,53.41000000,53.41000000,50.36000000,52.06000000,82482.14200000,1655942399999,4273255.66798000,16326,41048.46700000,2126737.41371000,0
1655942400000,52.10000000,56.74000000,51.87000000,55.68000000,96664.86000000,1656028799999,5294109.79729000,19992,48751.64400000,2669598.36723000,0
1656028800000,55.67000000,57.30000000,54.33000000,55.74000000,98034.08700000,1656115199999,5478807.84470000,17871,47314.59100000,2643754.29691000,0
1656115200000,55.85000000,59.70000000,54.57000000,58.83000000,89825.37800000,1656201599999,5123657.91746000,17135,46289.85200000,2639147.19494000,0
1656201600000,58.83000000,60.58000000,56.60000000,56.60000000,81428.09200000,1656287999999,4787243.23994000,16792,37566.42300000,2211052.59926000,0
1656288000000,56.58000000,58.58000000,54.71000000,55.84000000,84235.75200000,1656374399999,4764881.70078000,15044,46369.72800000,2623233.36277000,0
1656374400000,55.84000000,56.99000000,52.50000000,52.65000000,101600.85200000,1656460799999,5589344.03964000,18433,54503.54400000,2999456.77162000,0
1656460800000,52.65000000,54.38000000,51.30000000,53.61000000,99181.90800000,1656547199999,5212786.95113000,17861,53848.16400000,2832457.49008000,0
1656547200000,53.60000000,53.93000000,50.06000000,53.69000000,127547.12000000,1656633599999,6573868.70130000,18777,59876.05700000,3087765.15924000,0
1656633600000,53.83000000,56.16000000,50.02000000,51.13000000,158860.69200000,1656719999999,8278468.42897000,24384,76658.50700000,3999364.11886000,0
1656720000000,51.17000000,51.59000000,49.69000000,50.49000000,86620.57300000,1656806399999,4376737.06218000,14466,44023.65100000,2224043.11078000,0
1656806400000,50.49000000,52.16000000,49.05000000,50.90000000,73548.79200000,1656892799999,3700570.84957000,13848,36823.01100000,1854148.03206000,0
1656892800000,50.89000000,52.37000000,49.66000000,52.17000000,85876.51200000,1656979199999,4377662.18207000,14429,40994.57200000,2093444.82181000,0
1656979200000,52.20000000,52.44000000,47.90000000,49.65000000,131304.82100000,1657065599999,6568284.94339000,21246,61579.71000000,3076362.81303000,0
1657065600000,49.63000000,51.17000000,48.91000000,50.28000000,85368.57700000,1657151999999,4263909.74218000,14934,43513.70200000,2173768.84343000,0
1657152000000,50.30000000,52.60000000,49.71000000,52.12000000,89284.87600000,1657238399999,4555720.00114000,15808,44721.41800000,2281102.04558000,0
1657238400000,52.14000000,53.97000000,50.73000000,51.33000000,143922.40600000,1657324799999,7506096.17576000,20346,64211.28900000,3352996.38021000,0
1657324800000,51.31000000,54.79000000,51.31000000,54.05000000,131765.26800000,1657411199999,6926911.18964000,18438,70620.46500000,3712267.90673000,0
1657411200000,54.05000000,55.03000000,50.63000000,52.07000000,178247.82600000,1657497599999,9546211.49346000,27831,89878.31200000,4820781.31120000,0
1657497600000,52.10000000,52.22000000,48.23000000,48.66000000,104821.48800000,1657583999999,5305227.45882000,18809,48352.46800000,2448113.13194000,0
1657584000000,48.66000000,49.29000000,47.24000000,47.30000000,111333.51900000,1657670399999,5375914.78636000,18835,53893.89400000,2602390.94702000,0
1657670400000,47.29000000,49.69000000,46.40000000,49.50000000,135154.79700000,1657756799999,6494613.90113000,20997,63867.00400000,3069405.86779000,0
1657756800000,49.49000000,51.69000000,47.93000000,51.29000000,105569.54200000,1657843199999,5223431.29045000,17493,56017.17800000,2770588.45587000,0
1657843200000,51.27000000,52.73000000,50.61000000,51.76000000,96320.92400000,1657929599999,4967363.48441000,17653,50540.46300000,2605735.75385000,0
1657929600000,51.76000000,55.52000000,51.06000000,55.07000000,94201.30400000,1658015999999,5016097.91068000,16319,54952.78800000,2928209.79124000,0
1658016000000,55.07000000,57.00000000,54.37000000,55.71000000,134421.13300000,1658102399999,7465432.38332000,22142,79694.58900000,4425485.72389000,0
1658102400000,55.75000000,59.30000000,55.23000000,58.60000000,145847.81000000,1658188799999,8398460.28140000,27601,68872.93400000,3969836.85315000,0
1658188800000,58.58000000,59.59000000,55.83000000,57.88000000,129506.38300000,1658275199999,7447569.69984000,23877,68405.43700000,3935490.23601000,0
1658275200000,57.92000000,61.73000000,56.41000000,57.20000000,154478.46100000,1658361599999,9095801.18037000,30017,71233.63900000,4194290.48921000,0
1658361600000,57.18000000,58.65000000,55.16000000,58.02000000,94155.90000000,1658447999999,5343381.78353000,21830,45934.79200000,2608524.63153000,0
1658448000000,58.02000000,59.19000000,55.51000000,56.05000000,126448.21100000,1658534399999,7333280.89592000,24772,50610.36200000,2930763.64919000,0
1658534400000,56.09000000,57.26000000,54.50000000,56.36000000,72401.06400000,1658620799999,4045638.42787000,16171,34430.33000000,1924107.36875000,0
1658620800000,56.33000000,59.79000000,56.32000000,58.40000000,80890.19600000,1658707199999,4703051.32040000,18306,41625.88600000,2420668.71864000,0
1658707200000,58.39000000,58.99000000,53.90000000,54.00000000,81204.21300000,1658793599999,4570577.86288000,20324,40333.14000000,2270221.59373000,0
1658793600000,54.01000000,54.16000000,51.95000000,53.87000000,74590.31500000,1658879999999,3953064.89446000,16405,37470.71500000,1985471.63156000,0
1658880000000,53.91000000,59.08000000,53.02000000,59.00000000,83038.43400000,1658966399999,4624060.26175000,20428,40977.76300000,2282670.58037000,0
1658966400000,59.01000000,64.32000000,57.96000000,63.43000000,127708.94300000,1659052799999,7853493.39150000,29023,67093.76900000,4132293.29762000,0
1659052800000,63.44000000,64.58000000,59.78000000,60.67000000,101542.33800000,1659139199999,6310384.69087000,29702,49982.97300000,3101896.78049000,0
1659139200000,60.69000000,64.10000000,59.94000000,60.43000000,117816.14500000,1659225599999,7297592.67289000,32714,59802.89600000,3706545.75848000,0
1659225600000,60.45000000,63.02000000,59.64000000,59.78000000,75318.16900000,1659311999999,4625828.16836000,23615,38384.98000000,2358440.59025000,0
1659312000000,59.76000000,60.73000000,58.25000000,59.48000000,82803.99200000,1659398399999,4926249.32071000,22665,36586.71200000,2176904.25902000,0
1659398400000,59.47000000,59.87000000,56.66000000,58.07000000,83870.47200000,1659484799999,4875269.47577000,23501,39941.87600000,2324811.76549000,0
1659484800000,58.07000000,60.13000000,56.72000000,57.79000000,80205.29500000,1659571199999,4709260.43658000,22318,39956.54200000,2344685.65627000,0
1659571200000,57.77000000,60.81000000,57.62000000,59.65000000,78346.57000000,1659657599999,4630573.93955000,22687,41264.37900000,2439103.95036000,0
1659657600000,59.64000000,62.56000000,59.62000000,62.48000000,84752.39200000,1659743999999,5199073.98402000,23761,43410.78800000,2663200.53467000,0
1659744000000,62.46000000,62.58000000,60.51000000,60.86000000,53659.60200000,1659830399999,3299881.29531000,14032,21547.05200000,1324677.62881000,0
1659830400000,60.85000000,62.01000000,59.89000000,61.11000000,62327.25700000,1659916799999,3818149.02086000,15289,35083.89200000,2151095.07854000,0
1659916800000,61.12000000,64.09000000,60.82000000,62.64000000,67694.51400000,1660003199999,4252624.49102000,20554,36452.71800000,2288647.22094000,0
1660003200000,62.62000000,62.85000000,58.20000000,59.20000000,86540.58600000,1660089599999,5237314.04926000,21592,41600.31200000,2519354.09764000,0
1660089600000,59.17000000,62.35000000,57.46000000,61.61000000,114611.74700000,1660175999999,6914372.63173000,26444,54737.68700000,3301560.19417000,0
