open_time,Open,High,Low,Close,Volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1643155200000,94.69000000,104.50000000,89.30000000,92.18000000,1147881.90000000,1643241599999,110919803.37930000,198896,580659.62000000,56236340.67900000,0
1643241600000,92.17000000,94.66000000,85.70000000,89.53000000,967404.99000000,1643327999999,87039100.44120000,157487,491584.29000000,44196662.52080000,0
1643328000000,89.54000000,93.56000000,87.17000000,91.35000000,752664.95000000,1643414399999,68370261.09960000,129476,380428.61000000,34580308.72870000,0
1643414400000,91.40000000,98.93000000,90.55000000,96.22000000,581802.95000000,1643500799999,55389753.14670000,104662,296847.28000000,28252106.48200000,0
1643500800000,96.20000000,97.60000000,91.42000000,93.37000000,362307.38000000,1643587199999,34325024.28370000,72414,176849.62000000,16761431.46600000,0
1643587200000,93.31000000,101.43000000,89.23000000,99.54000000,678303.35000000,1643673599999,64285877.53230000,113312,347894.21000000,32988232.46990000,0
1643673600000,99.55000000,113.67000000,99.07000000,110.06000000,1089375.73000000,1643759999999,117578864.11490000,196465,562181.34000000,60675803.01330000,0
1643760000000,110.08000000,112.45000000,97.01000000,101.86000000,1378787.73000000,1643846399999,146482162.26190000,205364,706474.75000000,75016241.68430000,0
1643846400000,101.93000000,103.14000000,94.01000000,101.90000000,1049775.40000000,1643932799999,102863747.25380000,165668,580428.92000000,56938416.66220000,0
1643932800000,101.87000000,112.87000000,100.34000000,112.64000000,1145424.01000000,1644019199999,122338421.37930000,183960,621171.99000000,66305163.67210000,0
1644019200000,112.64000000,118.68000000,110.29000000,113.79000000,755436.94000000,1644105599999,86462596.45830000,143106,399098.73000000,45673234.24090000,0
1644105600000,113.80000000,116.11000000,111.43000000,115.36000000,421696.46000000,1644191999999,48054732.65900000,90889,204684.93000000,23337275.37840000,0
1644192000000,115.38000000,122.00000000,112.77000000,117.65000000,772869.37000000,1644278399999,91594354.64540000,161997,388377.15000000,46057914.04250000,0
1644278400000,117.64000000,120.43000000,109.75000000,113.53000000,735193.64000000,1644364799999,84065163.41110000,157727,363709.47000000,41571042.53460000,0
1644364800000,113.53000000,117.17000000,109.45000000,114.07000000,472368.16000000,1644451199999,53725899.30250000,105998,238962.05000000,27208444.34490000,0
1644451200000,114.07000000,115.03000000,105.80000000,106.15000000,649698.97000000,1644537599999,72218093.58630000,148577,301395.89000000,33511910.46740000,0
1644537600000,106.24000000,108.23000000,95.20000000,96.57000000,595213.09000000,1644623999999,61400098.07050000,133947,289723.72000000,29939873.01620000,0
1644624000000,96.56000000,99.87000000,92.83000000,96.02000000,517857.77000000,1644710399999,49791130.72230000,106039,249760.79000000,24031138.34110000,0
1644710400000,96.02000000,97.42000000,91.43000000,92.87000000,317758.84000000,1644796799999,30153050.59560000,70944,151449.55000000,14376446.93310000,0
1644796800000,92.90000000,97.98000000,90.44000000,96.38000000,484791.52000000,1644883199999,45844577.93790000,99729,243016.00000000,23010309.61890000,0
1644883200000,96.42000000,105.82000000,96.42000000,105.56000000,519006.01000000,1644969599999,52892922.83790000,110122,272132.70000000,27736625.75230000,0
1644969600000,105.59000000,105.67000000,98.30000000,101.90000000,436860.66000000,1645055999999,44448046.21120000,96533,212321.58000000,21622524.42540000,0
1645056000000,101.92000000,102.87000000,92.41000000,93.58000000,478300.94000000,1645142399999,46584624.82590000,103417,223093.47000000,21727136.23060000,0
1645142400000,93.62000000,96.44000000,89.39000000,89.94000000,443924.09000000,1645228799999,41148455.97510000,90979,208513.91000000,19348068.77540000,0
1645228800000,89.93000000,92.73000000,88.64000000,91.31000000,305357.73000000,1645315199999,27694248.64760000,60867,152896.76000000,13873599.40690000,0
1645315200000,91.33000000,93.94000000,85.61000000,90.75000000,617046.59000000,1645401599999,55430341.48270000,114743,309377.60000000,27811515.33010000,0
1645401600000,90.75000000,96.21000000,82.73000000,82.97000000,873389.83000000,1645487999999,78629514.02430000,158453,427874.67000000,38615640.27010000,0
1645488000000,83.00000000,87.87000000,81.09000000,86.45000000,613692.56000000,1645574399999,51783351.61980000,115479,319033.27000000,26950667.78610000,0
1645574400000,86.44000000,93.39000000,84.41000000,84.62000000,652613.26000000,1645660799999,58253091.18580000,135730,332934.38000000,29727781.36140000,0
1645660800000,84.62000000,93.83000000,75.34000000,89.40000000,1197241.18000000,1645747199999,100087402.77060000,251344,605170.88000000,50729619.73630000,0
1645747200000,89.40000000,95.00000000,86.90000000,92.75000000,704016.58000000,1645833599999,63503579.38110000,168968,364937.38000000,32944120.51500000,0
1645833600000,92.78000000,95.14000000,89.30000000,90.24000000,483899.63000000,1645919999999,44379310.07040000,102820,236680.89000000,21726908.87030000,0
1645920000000,90.28000000,92.22000000,84.12000000,85.65000000,527072.18000000,1646006399999,46528412.54140000,119124,244270.13000000,21595188.74540000,0
1646006400000,85.66000000,102.77000000,84.20000000,99.70000000,878407.70000000,1646092799999,81928725.51880000,195127,472738.55000000,44031796.62480000,0
1646092800000,99.71000000,102.00000000,94.32000000,98.64000000,836203.75000000,1646179199999,81987638.52630000,180782,403113.72000000,39563794.12530000,0
1646179200000,98.66000000,106.48000000,96.77000000,100.75000000,966719.66000000,1646265599999,99059101.12220000,199115,488683.30000000,50080145.87260000,0
1646265600000,100.75000000,101.79000000,94.06000000,95.64000000,613501.81000000,1646351999999,60059480.84450000,118086,294949.00000000,28880708.13160000,0
1646352000000,95.62000000,95.93000000,87.00000000,88.36000000,683154.47000000,1646438399999,62345228.33280000,132541,314566.39000000,28730549.00610000,0
1646438400000,88.35000000,91.23000000,85.98000000,89.64000000,354469.56000000,1646524799999,31447411.17990000,72406,178909.03000000,15879066.20120000,0
1646524800000,89.64000000,89.96000000,84.13000000,84.58000000,394765.21000000,1646611199999,34357877.14720000,71660,172362.64000000,15006702.87480000,0
1646611200000,84.59000000,86.69000000,79.99000000,81.67000000,616415.29000000,1646697599999,51283255.34450000,105282,293850.65000000,24494730.12320000,0
1646697600000,81.68000000,85.05000000,81.32000000,82.34000000,601358.28000000,1646783999999,50049149.70030000,97119,296554.18000000,24692912.20950000,0
1646784000000,82.34000000,89.94000000,81.94000000,88.09000000,781476.95000000,1646870399999,68404002.69750000,119509,408422.39000000,35755421.15040000,0
1646870400000,88.08000000,88.60000000,80.76000000,82.91000000,670771.10000000,1646956799999,55829833.19370000,108615,318429.55000000,26498907.83840000,0
1646956800000,82.90000000,84.33000000,80.08000000,80.68000000,602855.48000000,1647043199999,49373244.26580000,97265,277622.74000000,22749399.30100000,0
1647043200000,80.69000000,82.75000000,80.56000000,81.42000000,314741.26000000,1647129599999,25708245.11110000,53427,155193.18000000,12681824.43450000,0
1647129600000,81.41000000,83.38000000,77.72000000,78.76000000,491526.44000000,1647215999999,39677421.71080000,74380,250614.50000000,20238711.94240000,0
1647216000000,78.75000000,82.31000000,78.01000000,81.25000000,528492.29000000,1647302399999,42450819.92500000,92870,263893.95000000,21200068.15320000,0
1647302400000,81.23000000,86.00000000,78.77000000,82.85000000,556451.33000000,1647388799999,45620849.43850000,100055,293156.01000000,24044672.94780000,0
1647388800000,82.87000000,88.00000000,81.54000000,87.81000000,801602.04000000,1647475199999,67512684.66840000,138298,409409.44000000,34500735.89370000,0
1647475200000,87.81000000,91.00000000,86.62000000,87.86000000,754138.68000000,1647561599999,66999288.66080000,117017,375367.78000000,33350260.85750000,0
1647561600000,87.86000000,92.34000000,84.47000000,89.81000000,773360.35000000,1647647999999,68229479.31840000,125057,374494.28000000,33064900.38620000,0
1647648000000,89.85000000,94.60000000,89.27000000,92.38000000,651720.82000000,1647734399999,59973497.42960000,110818,337986.29000000,31119965.24950000,0
1647734400000,92.37000000,92.59000000,87.94000000,88.64000000,412323.24000000,1647820799999,37143262.31920000,78997,197475.12000000,17789637.60930000,0
1647820800000,88.66000000,91.29000000,86.80000000,88.62000000,511379.96000000,1647907199999,45560094.08060000,92204,242159.26000000,21577755.80830000,0
1647907200000,88.61000000,93.99000000,88.01000000,90.48000000,674215.22000000,1647993599999,61784569.66380000,118388,340885.82000000,31233935.71240000,0
1647993600000,90.47000000,96.35000000,89.23000000,94.90000000,724744.94000000,1648079999999,67459504.25940000,126025,378555.14000000,35257992.49580000,0
1648080000000,94.91000000,103.74000000,93.45000000,102.38000000,1237317.49000000,1648166399999,123120365.72510000,227287,637991.82000000,63475410.05980000,0
1648166400000,102.39000000,104.90000000,97.14000000,98.64000000,975197.82000000,1648252799999,99032163.54040000,176384,477161.30000000,48443627.40430000,0
1648252800000,98.63000000,103.42000000,97.69000000,101.79000000,527013.13000000,1648339199999,53233089.93800000,100721,266199.63000000,26903835.68760000,0
1648339200000,101.78000000,107.47000000,98.83000000,107.06000000,609129.27000000,1648425599999,62730417.72920000,124869,310129.19000000,31961413.52990000,0
1648425600000,107.05000000,113.88000000,105.28000000,105.80000000,1203903.95000000,1648511999999,132236439.38900000,261713,594001.70000000,65280875.38570000,0
1648512000000,105.77000000,115.73000000,105.52000000,111.67000000,1137562.18000000,1648598399999,126971469.07860000,250103,582232.68000000,65017949.96560000,0
1648598400000,111.66000000,125.25000000,107.15000000,120.85000000,1316272.66000000,1648684799999,154342183.51360000,300936,677818.83000000,79459890.84600000,0
1648684800000,120.86000000,129.58000000,119.96000000,122.81000000,1354948.93000000,1648771199999,168954958.32530000,336161,674661.43000000,84162931.67620000,0
1648771200000,122.82000000,138.44000000,117.47000000,134.58000000,1628394.55000000,1648857599999,208918012.16190000,382834,817267.85000000,104868533.56270000,0
1648857600000,134.59000000,143.50000000,131.57000000,132.57000000,1293869.67000000,1648943999999,177549192.60290000,294969,626540.96000000,86026009.13150000,0
1648944000000,132.53000000,141.16000000,130.61000000,136.94000000,949451.70000000,1649030399999,129851788.92120000,225359,488862.46000000,66875389.25610000,0
1649030400000,136.94000000,138.30000000,125.77000000,132.15000000,981526.57000000,1649116799999,130120469.94300000,220421,483951.82000000,64171118.07440000,0
1649116800000,132.18000000,136.66000000,126.09000000,126.88000000,806989.74000000,1649203199999,106411816.10100000,210045,390627.94000000,51531050.08660000,0
1649203200000,126.90000000,127.41000000,112.12000000,112.96000000,1091888.17000000,1649289599999,131363292.22840000,289670,524213.12000000,63142094.29210000,0
1649289600000,112.95000000,119.97000000,110.92000000,118.51000000,828560.30000000,1649375999999,95586181.55240000,209496,415279.89000000,47917477.44420000,0
1649376000000,118.50000000,122.41000000,108.14000000,109.95000000,895500.84000000,1649462399999,104268041.19920000,232822,423946.33000000,49462856.87960000,0
1649462400000,109.94000000,114.50000000,107.92000000,112.96000000,417383.20000000,1649548799999,46159467.66370000,119148,204995.53000000,22700592.97530000,0
1649548800000,113.00000000,116.07000000,109.77000000,111.08000000,473834.94000000,1649635199999,53366108.04030000,121109,227706.60000000,25652059.18780000,0
1649635200000,111.08000000,111.94000000,98.14000000,99.66000000,845605.07000000,1649721599999,88277848.85220000,225799,402835.74000000,42057908.18550000,0
1649721600000,99.65000000,109.33000000,98.30000000,103.24000000,910188.50000000,1649807999999,94507081.83900000,229077,459200.55000000,47713511.95790000,0
1649808000000,103.24000000,106.05000000,100.09000000,104.95000000,606865.77000000,1649894399999,62988464.56580000,157282,289841.04000000,30099685.94660000,0
1649894400000,104.93000000,107.71000000,98.77000000,100.78000000,645015.25000000,1649980799999,66557086.75860000,149171,312570.97000000,32263048.01180000,0
1649980800000,100.79000000,102.92000000,99.53000000,101.32000000,347637.42000000,1650067199999,35260673.49430000,89539,172162.31000000,17467653.39090000,0
1650067200000,101.39000000,103.50000000,100.77000000,102.11000000,254587.64000000,1650153599999,25937338.87400000,61093,129462.60000000,13193230.13770000,0
1650153600000,102.09000000,105.46000000,99.64000000,100.19000000,391912.18000000,1650239999999,40319116.33570000,93692,191748.40000000,19744430.75460000,0
1650240000000,100.17000000,102.66000000,94.70000000,102.39000000,755826.78000000,1650326399999,74788857.41630000,179352,374777.35000000,37091161.05010000,0
1650326400000,102.39000000,108.83000000,101.08000000,108.56000000,684149.42000000,1650412799999,71823151.44890000,174831,355663.99000000,37342873.71580000,0
1650412800000,108.53000000,110.94000000,104.22000000,105.61000000,665531.83000000,1650499199999,71665513.07690000,177059,336547.77000000,36256048.42060000,0
1650499200000,105.58000000,109.99000000,99.70000000,101.77000000,690675.20000000,1650585599999,73438576.48540000,171800,340021.74000000,36202460.40550000,0
1650585600000,101.78000000,103.57000000,99.24000000,100.56000000,437121.73000000,1650671999999,44350295.51130000,122524,211823.38000000,21502562.77240000,0
1650672000000,100.56000000,102.93000000,98.36000000,100.64000000,302671.11000000,1650758399999,30650593.96340000,80430,149888.54000000,15186900.35670000,0
1650758400000,100.64000000,102.29000000,98.58000000,99.24000000,298706.60000000,1650844799999,30039262.93900000,76450,150826.90000000,15176920.22640000,0
1650844800000,99.24000000,101.58000000,94.38000000,100.98000000,591542.49000000,1650931199999,57761051.21280000,170416,294079.00000000,28726841.33030000,0
1650931200000,101.00000000,101.98000000,94.60000000,95.70000000,462292.74000000,1651017599999,45493917.85770000,133090,219653.60000000,21632801.03320000,0
1651017600000,95.70000000,100.76000000,94.87000000,98.37000000,495373.39000000,1651103999999,48681374.12400000,144136,251842.99000000,24754350.25810000,0
1651104000000,98.37000000,100.54000000,96.34000000,98.23000000,564704.32000000,1651190399999,55774855.97080000,136523,287316.64000000,28395247.85940000,0
1651190400000,98.22000000,98.77000000,92.34000000,93.95000000,473327.44000000,1651276799999,45370209.37540000,120348,235876.13000000,22622847.97230000,0
1651276800000,93.95000000,94.94000000,81.94000000,84.67000000,602997.85000000,1651363199999,53761391.79570000,137836,278470.04000000,24892754.80380000,0
1651363200000,84.65000000,93.11000000,84.17000000,89.68000000,733116.10000000,1651449599999,64541760.96090000,167800,355339.44000000,31334373.71490000,0
1651449600000,89.68000000,90.88000000,85.07000000,87.49000000,578443.44000000,1651535999999,50865324.04840000,140131,285047.12000000,25067186.46170000,0
1651536000000,87.49000000,88.79000000,84.66000000,85.85000000,507111.40000000,1651622399999,44112911.49280000,107985,265168.46000000,23074411.62080000,0
1651622400000,85.85000000,93.05000000,85.48000000,92.76000000,765911.15000000,1651708799999,67904478.23960000,145372,419841.05000000,37259116.84390000,0
1651708800000,92.78000000,95.21000000,81.31000000,84.52000000,942469.40000000,1651795199999,82930330.03570000,185327,460600.45000000,40550780.38250000,0
1651795200000,84.52000000,84.79000000,79.91000000,81.68000000,810945.40000000,1651881599999,66521671.76400000,174886,410173.05000000,33656435.49400000,0
1651881600000,81.67000000,82.28000000,77.13000000,78.83000000,619594.64000000,1651967999999,49907620.32430000,116248,314739.93000000,25361310.55760000,0
1651968000000,78.84000000,79.36000000,73.69000000,75.36000000,818262.62000000,1652054399999,63128372.35000000,138618,418536.58000000,32329863.19210000,0
1652054400000,75.37000000,77.18000000,61.69000000,62.19000000,1578972.95000000,1652140799999,110272038.40781600,261383,769213.77000000,53783740.38590000,0
1652140800000,62.16000000,74.08000000,60.13000000,66.87000000,1789928.79000000,1652227199999,122156913.08984000,325899,912114.66000000,62287647.03400000,0
1652227200000,66.88000000,68.41000000,43.03000000,50.61000000,3259243.95600000,1652313599999,186148607.57666400,539191,1617003.59000000,92476217.68710000,0
1652313600000,50.64000000,54.06000000,34.32000000,44.53000000,4532966.24600000,1652399999999,200239061.02102200,709990,2277233.94500000,100611075.45895000,0
1652400000000,44.48000000,56.40000000,43.70000000,48.82000000,3128297.97000000,1652486399999,160455334.49870000,479792,1603297.12000000,82291453.99670000,0
1652486400000,48.83000000,53.79000000,45.78000000,52.34000000,2421636.99000000,1652572799999,120154055.56440000,395593,1233874.07000000,61261797.63410000,0
1652572800000,52.37000000,59.24000000,49.56000000,58.77000000,2145911.49000000,1652659199999,114995891.62880000,332092,1078324.58000000,57810762.83330000,0
1652659200000,58.77000000,58.77000000,51.81000000,53.72000000,2561696.37000000,1652745599999,139364866.66910000,397025,1261363.46000000,68608496.95610000,0
1652745600000,53.73000000,58.18000000,53.00000000,56.95000000,2162556.51000000,1652831999999,120362407.04570000,323689,1082504.83000000,60255493.68660000,0
1652832000000,56.95000000,57.80000000,49.32000000,49.86000000,2123436.95000000,1652918399999,111642947.56640000,309217,1017179.50000000,53463254.57520000,0
1652918400000,49.86000000,54.02000000,48.02000000,52.11000000,2475954.89000000,1653004799999,126818660.27630000,348468,1281516.10000000,65703962.54730000,0
1653004800000,52.14000000,53.60000000,47.75000000,49.38000000,2771695.79000000,1653091199999,141346681.38850000,346125,1415965.22000000,72268064.98460000,0
1653091200000,49.38000000,51.15000000,48.36000000,50.24000000,1190955.11000000,1653177599999,59418951.31240000,146616,609007.20000000,30395790.56210000,0
1653177600000,50.23000000,53.11000000,49.62000000,52.42000000,1486150.33000000,1653263999999,76513272.70650000,171868,750893.24000000,38670888.48190000,0
1653264000000,52.41000000,54.64000000,48.56000000,49.10000000,2311558.63000000,1653350399999,120973312.95740000,293081,1098645.58000000,57457892.96070000,0
1653350400000,49.10000000,50.79000000,47.06000000,49.63000000,1631209.46000000,1653436799999,80361174.55650000,184822,836467.83000000,41223994.80200000,0
1653436800000,49.62000000,50.49000000,47.51000000,47.92000000,1384934.93000000,1653523199999,67394898.88130000,154026,706126.89000000,34380133.81260000,0
1653523200000,47.92000000,48.60000000,41.63000000,43.39000000,2788462.87000000,1653609599999,124987125.37670000,262712,1382315.90000000,61951282.89550000,0
1653609600000,43.39000000,43.88000000,39.88000000,41.12000000,3278918.11000000,1653695999999,136753663.34410000,274831,1547479.72000000,64623727.51500000,0
1653696000000,41.13000000,45.04000000,40.14000000,44.20000000,1593970.20000000,1653782399999,67207521.47110000,131050,769802.40000000,32590945.49970000,0
1653782400000,44.21000000,45.60000000,41.61000000,44.93000000,1654926.61000000,1653868799999,72312237.04190000,141190,812925.96000000,35598403.83570000,0
1653868800000,44.94000000,48.37000000,44.23000000,47.16000000,2282465.66000000,1653955199999,105615204.41080000,203215,1171854.36000000,54210710.94740000,0
1653955200000,47.18000000,48.19000000,44.51000000,45.74000000,1707831.24000000,1654041599999,79103478.99680000,170274,850206.80000000,39416103.46060000,0
1654041600000,45.74000000,46.09000000,39.51000000,40.07000000,1911133.10000000,1654127999999,82013215.20630000,181108,935990.26000000,40203231.78000000,0
1654128000000,40.06000000,41.65000000,38.11000000,40.84000000,2085226.68000000,1654214399999,83535051.98880000,195069,1072125.42000000,42964518.74620000,0
1654214400000,40.83000000,41.51000000,37.60000000,38.22000000,1514336.88000000,1654300799999,58985089.87260000,152015,740505.81000000,28832837.46610000,0
1654300800000,38.24000000,39.49000000,35.68000000,38.97000000,1177714.89000000,1654387199999,43953992.96710000,112565,585644.44000000,21877321.24880000,0
1654387200000,38.98000000,40.18000000,37.83000000,38.50000000,1172686.54000000,1654473599999,45923650.03430000,109193,610421.26000000,23915539.11610000,0
1654473600000,38.49000000,44.83000000,38.30000000,42.35000000,2335280.02000000,1654559999999,99178272.00810000,216783,1211716.27000000,51412932.30110000,0
1654560000000,42.35000000,42.70000000,37.11000000,39.28000000,2462810.74000000,1654646399999,97145618.01410000,221630,1184218.74000000,46750373.48680000,0
1654646400000,39.28000000,40.90000000,38.27000000,38.80000000,1503218.56000000,1654732799999,59030950.06640000,136679,770991.46000000,30296500.68440000,0
1654732800000,38.81000000,41.93000000,38.42000000,39.93000000,1467091.77000000,1654819199999,59154762.30920000,138490,791528.09000000,31937828.85230000,0
1654819200000,39.94000000,40.86000000,36.75000000,37.10000000,1438077.89000000,1654905599999,55435166.59920000,152583,702729.77000000,27105365.53310000,0
1654905600000,37.13000000,37.90000000,33.15000000,33.90000000,1496477.80000000,1654991999999,52763310.74280000,142952,699617.27000000,24648335.11090000,0
1654992000000,33.90000000,34.46000000,30.54000000,30.58000000,2638031.75100000,1655078399999,86117504.97436000,194539,1303301.64800000,42559270.44550000,0
1655078400000,30.56000000,31.07000000,26.00000000,28.57000000,4627654.31400000,1655164799999,129609673.05251500,377556,2315031.59000000,64875964.35870000,0
1655164800000,28.56000000,32.18000000,25.82000000,29.55000000,4176981.53000000,1655251199999,122228719.95480000,331974,2080891.06000000,60889429.19260000,0
1655251200000,29.55000000,34.81000000,26.74000000,34.72000000,4240239.88000000,1655337599999,125264063.24730000,374697,2150539.94000000,63583552.77630000,0
1655337600000,34.71000000,36.02000000,29.50000000,30.07000000,3651634.50000000,1655423999999,117276871.24510000,299390,1767873.90000000,56831360.75940000,0
1655424000000,30.08000000,32.09000000,29.22000000,30.68000000,2353685.73000000,1655510399999,73158403.75930000,187475,1193459.83000000,37125368.64780000,0
1655510400000,30.68000000,32.00000000,27.10000000,31.94000000,3758826.52000000,1655596799999,110600646.19080000,276277,1884417.08000000,55520725.40670000,0
1655596800000,31.96000000,35.43000000,28.66000000,34.15000000,4034494.00000000,1655683199999,128642841.13370000,306134,1971703.29000000,62911614.31300000,0
1655683200000,34.14000000,36.85000000,31.68000000,35.19000000,3428706.19000000,1655769599999,117560629.48960000,269644,1689122.86000000,57913249.80300000,0
1655769600000,35.21000000,39.11000000,34.14000000,36.37000000,3462336.38000000,1655855999999,128108975.36340000,291783,1762598.12000000,65217711.20870000,0
1655856000000,36.39000000,36.83000000,33.61000000,34.07000000,3103009.30000000,1655942399999,108686535.28650000,233522,1538695.82000000,53913616.38950000,0
1655942400000,34.09000000,38.60000000,33.89000000,38.11000000,3106109.25000000,1656028799999,113862880.78930000,239793,1577338.02000000,57825401.87190000,0
1656028800000,38.12000000,42.89000000,37.62000000,41.89000000,2814289.46000000,1656115199999,112461168.56320000,223491,1431412.23000000,57205840.16930000,0
1656115200000,41.88000000,42.60000000,39.73000000,42.20000000,2159935.48000000,1656201599999,89243285.29220000,173909,1104786.16000000,45653801.76400000,0
1656201600000,42.20000000,42.46000000,39.12000000,39.36000000,1957459.26000000,1656287999999,80056932.31540000,158084,979178.96000000,40071466.12350000,0
1656288000000,39.36000000,41.25000000,37.84000000,38.48000000,1753646.48000000,1656374399999,69191941.90730000,145386,831041.86000000,32785588.11030000,0
1656374400000,38.47000000,39.85000000,35.02000000,35.30000000,2203656.32000000,1656460799999,82604501.21200000,177067,1073995.40000000,40270626.59330000,0
1656460800000,35.30000000,36.07000000,33.06000000,34.00000000,2494919.41000000,1656547199999,86473121.18460000,184756,1255705.03000000,43534353.15820000,0
1656547200000,34.00000000,34.15000000,30.88000000,33.71000000,2252318.88000000,1656633599999,72380283.24110000,170014,1156306.70000000,37161396.53470000,0
1656633600000,33.71000000,35.36000000,31.79000000,32.80000000,2674643.73000000,1656719999999,88924097.48660000,193874,1347318.28000000,44785141.56850000,0
1656720000000,32.81000000,34.10000000,31.82000000,33.32000000,1212460.66000000,1656806399999,39812512.81700000,89684,602425.07000000,19786366.64810000,0
1656806400000,33.33000000,33.64000000,32.11000000,33.37000000,1122206.38000000,1656892799999,36933535.28300000,82224,544849.11000000,17934284.01690000,0
1656892800000,33.35000000,36.89000000,32.42000000,36.69000000,1861859.17000000,1656979199999,64246497.99180000,131077,953212.76000000,32923911.77870000,0
1656979200000,36.67000000,36.93000000,33.09000000,35.35000000,2550107.26000000,1657065599999,89301612.16990000,176228,1266531.82000000,44340918.84010000,0
1657065600000,35.36000000,37.60000000,34.76000000,37.00000000,2597796.16000000,1657151999999,93661414.14130000,177591,1308318.90000000,47188266.29570000,0
1657152000000,37.00000000,39.26000000,36.36000000,38.44000000,2014650.75000000,1657238399999,76202661.10170000,141452,1002980.08000000,37929604.87660000,0
1657238400000,38.45000000,39.68000000,36.44000000,38.09000000,2766398.00000000,1657324799999,105282273.28180000,211152,1353319.53000000,51560244.93290000,0
1657324800000,38.09000000,38.95000000,37.76000000,38.04000000,1118386.29000000,1657411199999,42886124.54120000,101712,573436.28000000,21995149.03030000,0
1657411200000,38.04000000,38.11000000,36.24000000,36.69000000,1315249.05000000,1657497599999,48664903.76530000,100238,674344.98000000,24948795.54350000,0
1657497600000,36.69000000,36.72000000,33.22000000,33.40000000,1566856.04000000,1657583999999,54895620.49570000,129223,750368.83000000,26311870.49940000,0
1657584000000,33.40000000,34.56000000,32.55000000,32.65000000,1655426.15000000,1657670399999,55716347.86250000,126265,833622.23000000,28063326.33450000,0
1657670400000,32.65000000,35.05000000,31.81000000,34.92000000,2518045.88000000,1657756799999,83935933.28110000,182922,1316087.30000000,43887337.99110000,0
1657756800000,34.91000000,37.27000000,33.56000000,37.11000000,2389893.76000000,1657843199999,83701908.97650000,171955,1196854.91000000,41937728.35400000,0
1657843200000,37.11000000,39.09000000,36.43000000,37.36000000,2101251.64000000,1657929599999,79342710.60870000,158816,1061165.92000000,40095434.16690000,0
1657929600000,37.35000000,40.40000000,36.34000000,39.58000000,1695091.79000000,1658015999999,65264241.57380000,124823,888342.09000000,34185659.14300000,0
1658016000000,39.58000000,41.09000000,38.29000000,38.60000000,1612014.92000000,1658102399999,63805216.37590000,125652,777750.34000000,30801258.94670000,0
1658102400000,38.60000000,44.05000000,38.54000000,43.51000000,3024913.13000000,1658188799999,125418255.29820000,223794,1507546.93000000,62505574.63140000,0
1658188800000,43.51000000,47.35000000,42.55000000,44.87000000,3446587.60000000,1658275199999,155593051.22200000,302415,1733369.43000000,78313019.17700000,0
1658275200000,44.87000000,46.30000000,41.26000000,42.04000000,3021926.38000000,1658361599999,134024168.45340000,238960,1503664.17000000,66742288.63640000,0
1658361600000,42.03000000,44.07000000,39.65000000,43.11000000,2668623.77000000,1658447999999,111844194.41880000,207389,1332846.80000000,55927250.20840000,0
1658448000000,43.11000000,44.35000000,40.03000000,40.53000000,2353759.22000000,1658534399999,99978294.36410000,181329,1161911.04000000,49338099.78850000,0
1658534400000,40.54000000,41.94000000,38.63000000,39.96000000,1598645.55000000,1658620799999,64278341.02560000,132016,749447.02000000,30166144.08890000,0
1658620800000,39.97000000,42.10000000,39.48000000,40.93000000,1830035.24000000,1658707199999,74660891.32300000,131579,967027.22000000,39453123.26180000,0
1658707200000,40.93000000,41.10000000,36.58000000,36.66000000,1888930.01000000,1658793599999,72907100.62440000,156176,946103.04000000,36521707.78670000,0
1658793600000,36.67000000,36.83000000,34.68000000,36.26000000,1769759.68000000,1658879999999,63217841.25360000,138142,852502.33000000,30459957.05980000,0
1658880000000,36.26000000,40.56000000,35.69000000,40.25000000,2434989.71000000,1658966399999,92734122.39100000,186876,1242882.41000000,47361045.47260000,0
1658966400000,40.25000000,44.16000000,39.05000000,42.92000000,2837362.31000000,1659052799999,116685221.98140000,218570,1383143.58000000,56854631.03460000,0
1659052800000,42.93000000,44.43000000,41.14000000,41.93000000,2163764.06000000,1659139199999,92203509.50790000,190705,1023089.72000000,43633026.90910000,0
1659139200000,41.94000000,46.66000000,41.45000000,43.85000000,2409420.52000000,1659225599999,106194731.41380000,193385,1165517.39000000,51312583.92080000,0
1659225600000,43.87000000,45.19000000,42.24000000,42.37000000,1603259.36000000,1659311999999,70192525.39670000,143678,787535.97000000,34502160.43170000,0
1659312000000,42.36000000,43.26000000,40.58000000,41.66000000,1455877.29000000,1659398399999,61305891.74640000,128922,711844.70000000,29991198.38020000,0
1659398400000,41.66000000,42.45000000,39.51000000,39.79000000,1521967.83000000,1659484799999,62267951.09690000,140508,754001.52000000,30869806.01890000,0
1659484800000,39.78000000,40.99000000,37.45000000,38.55000000,3558409.08000000,1659571199999,139632706.76010000,261819,1771428.45000000,69521198.54870000,0
1659571200000,38.55000000,39.86000000,37.94000000,38.83000000,1908618.88000000,1659657599999,74183771.97670000,149606,968021.40000000,37640084.61350000,0
1659657600000,38.82000000,41.34000000,38.71000000,40.54000000,1889022.31000000,1659743999999,75854004.49490000,149590,962634.29000000,38651313.66620000,0
1659744000000,40.54000000,40.90000000,39.77000000,40.07000000,801196.24000000,1659830399999,32412550.13930000,74678,389236.26000000,15757045.07430000,0
1659830400000,40.07000000,41.59000000,39.22000000,40.62000000,915995.42000000,1659916799999,36935699.34050000,80235,471411.23000000,19011389.50110000,0
