open_time,Open,High,Low,Close,Volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1642464000000,2.22000000,2.24600000,2.07900000,2.12100000,17445833.30000000,1642550399999,37471875.23050000,88463,8771422.00000000,18860908.50290000,0
1642550400000,2.12200000,2.14300000,2.01400000,2.03000000,17490031.30000000,1642636799999,36349810.95640000,77651,8358116.00000000,17380432.57230000,0
1642636800000,2.03100000,2.19400000,1.95100000,1.96100000,19299184.60000000,1642723199999,40299411.90760000,78536,10315375.50000000,21545985.77080000,0
1642723200000,1.96000000,2.02600000,1.63800000,1.70000000,35599947.80000000,1642809599999,65774365.17050000,156630,17428540.30000000,32230329.31720000,0
1642809600000,1.69900000,1.75600000,1.39700000,1.53700000,37820766.00000000,1642895999999,59045002.54840000,143308,18326382.20000000,28589841.28680000,0
1642896000000,1.53700000,1.66900000,1.51100000,1.61900000,23975461.40000000,1642982399999,38088799.98820000,82682,11955551.80000000,19006206.53940000,0
1642982400000,1.61600000,1.61700000,1.30700000,1.50700000,37607178.40000000,1643068799999,53452403.33330000,106897,18186701.70000000,25785876.43710000,0
1643068800000,1.50700000,1.61100000,1.41000000,1.56000000,26802319.40000000,1643155199999,40173593.60430000,86988,13504734.70000000,20255728.17710000,0
1643155200000,1.56000000,1.82300000,1.52600000,1.59000000,43844439.00000000,1643241599999,72820821.06210000,158264,21775725.70000000,36165905.81300000,0
1643241600000,1.59000000,1.66800000,1.49700000,1.59000000,30901694.20000000,1643327999999,48798799.76060000,107234,15552369.30000000,24553746.88790000,0
1643328000000,1.59000000,1.70200000,1.56200000,1.67200000,25523828.50000000,1643414399999,41800277.52180000,99606,13422726.50000000,21981048.08900000,0
1643414400000,1.67200000,1.74000000,1.65100000,1.69500000,15163691.40000000,1643500799999,25794052.37120000,64254,7383111.20000000,12568527.20160000,0
1643500800000,1.69700000,1.71000000,1.57700000,1.60600000,13624638.60000000,1643587199999,22363738.27320000,57564,6703733.70000000,11003309.25440000,0
1643587200000,1.60400000,1.65400000,1.52400000,1.64300000,15589118.00000000,1643673599999,24822592.20230000,58879,7242167.70000000,11540671.86520000,0
1643673600000,1.64300000,1.68000000,1.61500000,1.64800000,14133481.70000000,1643759999999,23305838.72050000,61312,6836807.60000000,11276597.90190000,0
1643760000000,1.64900000,1.66400000,1.52000000,1.53900000,15477399.00000000,1643846399999,24735759.84980000,61463,7318371.50000000,11708200.47320000,0
1643846400000,1.53900000,1.56300000,1.47500000,1.55700000,11906729.10000000,1643932799999,18064440.49870000,51713,6028411.60000000,9151800.90740000,0
1643932800000,1.55600000,1.69600000,1.53600000,1.69500000,16641638.10000000,1644019199999,26829055.06800000,63448,8632587.60000000,13936966.09140000,0
1644019200000,1.69500000,1.75800000,1.67500000,1.71300000,14801319.70000000,1644105599999,25495042.19640000,61060,7210709.10000000,12439788.81270000,0
1644105600000,1.71300000,1.75500000,1.66600000,1.74000000,9239605.40000000,1644191999999,15834133.36490000,42090,4707300.30000000,8080646.04560000,0
1644192000000,1.74000000,2.08800000,1.69900000,2.01900000,35799110.20000000,1644278399999,68342405.41730000,157227,18817601.00000000,35944812.63070000,0
1644278400000,2.02000000,2.05000000,1.86100000,1.94300000,30053551.10000000,1644364799999,58537369.58260000,136829,15096580.90000000,29402995.50090000,0
1644364800000,1.94300000,2.06200000,1.89000000,2.03800000,17261793.60000000,1644451199999,34176535.10430000,90249,8817578.40000000,17461328.06150000,0
1644451200000,2.03800000,2.04600000,1.86600000,1.89600000,28774894.70000000,1644537599999,56677347.56170000,139024,14275494.70000000,28131287.25420000,0
1644537600000,1.89600000,1.90100000,1.67600000,1.71800000,23339774.10000000,1644623999999,42306162.34780000,101685,11422951.60000000,20773663.90430000,0
1644624000000,1.71600000,1.76500000,1.64300000,1.70200000,16959806.40000000,1644710399999,28774161.56040000,61982,7094482.00000000,12079847.43480000,0
1644710400000,1.70300000,1.72400000,1.64400000,1.66000000,10816290.50000000,1644796799999,18280728.09140000,37311,5092638.80000000,8622552.83000000,0
1644796800000,1.66000000,1.68000000,1.59600000,1.65700000,12911856.80000000,1644883199999,21097551.71760000,48998,6553064.90000000,10709334.29360000,0
1644883200000,1.65700000,1.88000000,1.65300000,1.87100000,15602924.30000000,1644969599999,27710816.65830000,64692,8375182.40000000,14882125.10820000,0
1644969600000,1.87200000,1.87900000,1.74800000,1.83700000,15118303.20000000,1645055999999,27462400.65610000,71223,7192239.50000000,13060069.90980000,0
1645056000000,1.83800000,1.86500000,1.64700000,1.66200000,14798680.60000000,1645142399999,25906363.65100000,66841,7066672.10000000,12374630.96650000,0
1645142400000,1.66100000,1.71400000,1.58300000,1.59400000,12231625.50000000,1645228799999,20099911.84440000,51922,6000836.10000000,9861708.17620000,0
1645228800000,1.59400000,1.64400000,1.56000000,1.63300000,8137744.80000000,1645315199999,13079457.70800000,31990,4182665.10000000,6725175.70220000,0
1645315200000,1.63400000,1.63600000,1.49300000,1.51200000,12880329.00000000,1645401599999,19856466.90470000,45486,6122818.80000000,9439933.98350000,0
1645401600000,1.51200000,1.61600000,1.40000000,1.40500000,21659587.20000000,1645487999999,32851737.93800000,78653,10718491.30000000,16261562.60980000,0
1645488000000,1.40600000,1.48400000,1.34900000,1.46300000,19685731.80000000,1645574399999,27880476.42840000,58315,9887461.80000000,14017605.82430000,0
1645574400000,1.46300000,1.59600000,1.43400000,1.43700000,20550186.90000000,1645660799999,31371369.97870000,71107,10016474.60000000,15295515.03940000,0
1645660800000,1.43700000,1.51500000,1.24600000,1.44100000,40884956.70000000,1645747199999,55025533.93340000,134915,21015596.80000000,28305550.96070000,0
1645747200000,1.44200000,1.57500000,1.40300000,1.55200000,19544061.60000000,1645833599999,28903762.68170000,79920,10135243.00000000,15006143.60590000,0
1645833600000,1.55100000,1.59600000,1.50400000,1.51700000,11763034.50000000,1645919999999,18136093.99800000,49454,6029840.10000000,9298170.09710000,0
1645920000000,1.51800000,1.54700000,1.42400000,1.45300000,15603399.90000000,1646006399999,23113324.46620000,65248,7692366.20000000,11391122.33600000,0
1646006400000,1.45200000,1.61900000,1.42200000,1.61400000,16620734.60000000,1646092799999,25266235.45240000,74704,8535930.00000000,12991272.23610000,0
1646092800000,1.61400000,1.66400000,1.55600000,1.62200000,18823752.00000000,1646179199999,30284093.76620000,89632,8961842.90000000,14429792.44250000,0
1646179200000,1.62300000,1.70000000,1.58200000,1.63600000,18835930.00000000,1646265599999,30977020.89840000,86026,9630781.30000000,15856225.82690000,0
1646265600000,1.63600000,1.65100000,1.54500000,1.58600000,12494476.80000000,1646351999999,19948796.86500000,52812,5783244.50000000,9242895.87850000,0
1646352000000,1.58500000,1.58700000,1.45200000,1.47700000,15416369.40000000,1646438399999,23424341.17360000,57741,7577968.00000000,11521557.28510000,0
1646438400000,1.47800000,1.51600000,1.44800000,1.50900000,7787028.00000000,1646524799999,11574432.56800000,30866,3718807.70000000,5533598.67440000,0
1646524800000,1.50800000,1.52000000,1.43100000,1.43500000,7465803.70000000,1646611199999,11003644.37200000,33381,3566635.70000000,5258598.64540000,0
1646611200000,1.43400000,1.49600000,1.37000000,1.41100000,16702216.30000000,1646697599999,23900004.45440000,53525,8360929.00000000,11953270.56560000,0
1646697600000,1.41100000,1.47500000,1.40300000,1.44800000,12512352.80000000,1646783999999,18105153.34920000,44105,6206893.40000000,8984179.66670000,0
1646784000000,1.44600000,1.54500000,1.44400000,1.50600000,13615042.60000000,1646870399999,20560769.27100000,47029,7355832.00000000,11109559.38030000,0
1646870400000,1.50600000,1.51100000,1.40200000,1.43700000,13202138.00000000,1646956799999,18993625.81930000,45375,6440109.40000000,9264106.99950000,0
1646956800000,1.43700000,1.47300000,1.40400000,1.40500000,10131938.10000000,1647043199999,14521416.71180000,37025,4935260.90000000,7074651.52960000,0
1647043200000,1.40500000,1.43400000,1.39400000,1.39700000,5080724.10000000,1647129599999,7186743.06050000,17939,2413819.60000000,3414581.26310000,0
1647129600000,1.39700000,1.42100000,1.35300000,1.36000000,5204332.40000000,1647215999999,7270966.65470000,24144,2461682.30000000,3441323.19950000,0
1647216000000,1.36100000,1.39400000,1.32900000,1.37800000,8081849.70000000,1647302399999,11014901.32670000,32577,3765428.30000000,5132991.78240000,0
1647302400000,1.37900000,1.40900000,1.33100000,1.37800000,8274557.70000000,1647388799999,11358889.70700000,29862,4256177.50000000,5845029.91400000,0
1647388800000,1.37900000,1.47100000,1.35500000,1.46800000,14784613.00000000,1647475199999,20788424.58950000,51115,7346625.40000000,10338518.97060000,0
1647475200000,1.46800000,1.50000000,1.43800000,1.44700000,8976510.90000000,1647561599999,13124861.05380000,32994,4338732.40000000,6347934.49050000,0
1647561600000,1.44700000,1.51100000,1.41800000,1.49700000,8591141.30000000,1647647999999,12526341.02710000,33106,4100374.20000000,5988468.84570000,0
1647648000000,1.49800000,1.54300000,1.49800000,1.53000000,7904995.70000000,1647734399999,12029164.52650000,32908,4130282.80000000,6285860.98970000,0
1647734400000,1.53100000,1.53700000,1.45900000,1.46600000,6239616.40000000,1647820799999,9302081.51150000,27849,2845046.00000000,4246975.60360000,0
1647820800000,1.46700000,1.49900000,1.44300000,1.46600000,8629730.20000000,1647907199999,12687930.53760000,30973,4010014.80000000,5900162.82970000,0
1647907200000,1.46500000,1.53400000,1.45900000,1.50700000,11521199.70000000,1647993599999,17382825.61820000,42372,5780836.40000000,8719111.57730000,0
1647993600000,1.50700000,1.55900000,1.49300000,1.55500000,9096240.00000000,1648079999999,13855714.53470000,38061,4759407.70000000,7252834.50090000,0
1648080000000,1.55600000,1.63800000,1.54500000,1.63000000,12289781.80000000,1648166399999,19633870.66060000,51734,6585223.40000000,10521779.07150000,0
1648166400000,1.63100000,1.66400000,1.56400000,1.57800000,11110820.20000000,1648252799999,18016612.78920000,50577,5401531.00000000,8772958.49800000,0
1648252800000,1.57900000,1.61600000,1.56800000,1.61200000,4720036.10000000,1648339199999,7526560.60420000,19961,2278335.40000000,3636521.45780000,0
1648339200000,1.61300000,1.70000000,1.60100000,1.69500000,8529401.10000000,1648425599999,14060930.31500000,38518,4375818.00000000,7219697.21260000,0
1648425600000,1.69600000,1.74600000,1.65100000,1.65800000,13350135.50000000,1648511999999,22798477.70680000,61202,6318640.60000000,10800443.46540000,0
1648512000000,1.65700000,1.73800000,1.63500000,1.67500000,12175553.50000000,1648598399999,20646421.24640000,51386,5689154.10000000,9652796.67790000,0
1648598400000,1.67600000,1.72700000,1.62800000,1.68200000,9630302.70000000,1648684799999,16206617.09780000,49936,4797368.40000000,8079134.84880000,0
1648684800000,1.68300000,1.79500000,1.54000000,1.61900000,14544059.70000000,1648771199999,24490531.20010000,81401,7188371.10000000,12130850.20330000,0
1648771200000,1.61900000,1.71300000,1.56100000,1.69500000,11425757.80000000,1648857599999,18796375.69060000,58061,5919276.10000000,9742015.79930000,0
1648857600000,1.69600000,1.73000000,1.64700000,1.65400000,9358523.80000000,1648943999999,15867611.23610000,52117,4439614.30000000,7532800.36410000,0
1648944000000,1.65400000,1.71400000,1.63400000,1.68800000,7144067.40000000,1649030399999,11985960.81950000,38037,3519278.20000000,5907857.20060000,0
1649030400000,1.68800000,1.69000000,1.60600000,1.64800000,8576852.00000000,1649116799999,14153017.45600000,44161,4295405.80000000,7086608.16190000,0
1649116800000,1.64800000,1.67600000,1.58800000,1.59200000,6351887.60000000,1649203199999,10363898.87370000,38383,3134278.60000000,5116931.72060000,0
1649203200000,1.59300000,1.59400000,1.45400000,1.45800000,12660225.80000000,1649289599999,19272629.03170000,61245,6121301.10000000,9322527.70810000,0
1649289600000,1.45800000,1.52000000,1.43700000,1.51000000,7998408.40000000,1649375999999,11838575.90210000,39451,4105783.00000000,6080968.55360000,0
1649376000000,1.51100000,1.52700000,1.42400000,1.43500000,7266030.80000000,1649462399999,10816654.39350000,37587,3440607.20000000,5126584.13420000,0
1649462400000,1.43500000,1.46700000,1.42700000,1.46400000,3897771.60000000,1649548799999,5647332.06780000,18217,1848758.20000000,2679287.87460000,0
1649548800000,1.46400000,1.49000000,1.42000000,1.42700000,4183580.50000000,1649635199999,6108252.22890000,21460,2105484.60000000,3077490.35950000,0
1649635200000,1.42700000,1.44000000,1.31300000,1.33500000,10866195.50000000,1649721599999,14901421.03840000,45504,5454874.00000000,7485460.48860000,0
1649721600000,1.33500000,1.47600000,1.32700000,1.39300000,12571323.00000000,1649807999999,17595109.58400000,50144,6662290.50000000,9334405.10970000,0
1649808000000,1.39400000,1.43800000,1.36600000,1.42000000,7687269.20000000,1649894399999,10850107.99820000,35581,4087583.70000000,5769069.21660000,0
1649894400000,1.42000000,1.44400000,1.35300000,1.37300000,6745505.10000000,1649980799999,9412358.31250000,31079,3215548.40000000,4486112.63100000,0
1649980800000,1.37400000,1.39900000,1.36700000,1.39800000,3466994.20000000,1650067199999,4809327.99300000,18270,1845579.70000000,2560898.99670000,0
1650067200000,1.39800000,1.40300000,1.36500000,1.38900000,2560373.30000000,1650153599999,3548823.70060000,16284,1434168.60000000,1989578.81420000,0
1650153600000,1.38900000,1.39100000,1.33200000,1.33800000,3398730.10000000,1650239999999,4661735.19670000,18587,1569249.50000000,2154172.25050000,0
1650240000000,1.33800000,1.42700000,1.29300000,1.41900000,11002493.60000000,1650326399999,14930153.31990000,49981,5873494.00000000,7991176.83180000,0
1650326400000,1.41900000,1.45000000,1.39400000,1.42800000,7466130.90000000,1650412799999,10605734.44590000,40954,3790687.10000000,5383757.78040000,0
1650412800000,1.42800000,1.46600000,1.39600000,1.41700000,8133886.70000000,1650499199999,11676335.53940000,38388,4031816.30000000,5792152.09710000,0
1650499200000,1.41700000,1.46900000,1.36000000,1.37900000,8732791.80000000,1650585599999,12440232.66460000,39508,4402556.60000000,6274517.73000000,0
1650585600000,1.37800000,1.50500000,1.37100000,1.39800000,26363725.00000000,1650671999999,38136474.95590000,93921,13036750.20000000,18871268.47950000,0
1650672000000,1.39800000,1.41200000,1.34400000,1.36200000,6823358.50000000,1650758399999,9401407.89480000,27961,3379964.70000000,4661803.82130000,0
1650758400000,1.36200000,1.37500000,1.33200000,1.34400000,4745037.50000000,1650844799999,6415831.95430000,24147,2269961.90000000,3069217.26550000,0
1650844800000,1.34300000,1.35500000,1.26300000,1.35200000,13544648.90000000,1650931199999,17667339.54390000,44770,6601807.80000000,8609362.70940000,0
1650931200000,1.35300000,1.36200000,1.22400000,1.24500000,10553461.70000000,1651017599999,13605779.68900000,39273,5193350.80000000,6693326.78040000,0
1651017600000,1.24500000,1.29200000,1.23500000,1.25700000,9476673.80000000,1651103999999,11965657.54120000,28672,4814551.30000000,6077811.66190000,0
1651104000000,1.25700000,1.28000000,1.22700000,1.23800000,10334455.40000000,1651190399999,12933665.36110000,27466,5317127.40000000,6653146.48170000,0
1651190400000,1.23800000,1.24600000,1.12700000,1.14000000,15632495.00000000,1651276799999,18492378.71340000,41557,7753184.60000000,9167758.48740000,0
1651276800000,1.14000000,1.16600000,1.01100000,1.03300000,14169347.60000000,1651363199999,15527618.78140000,37298,7020772.80000000,7706761.11520000,0
1651363200000,1.03300000,1.12600000,1.01500000,1.09900000,21861347.70000000,1651449599999,23642172.69390000,49467,10763384.70000000,11648064.96930000,0
1651449600000,1.09900000,1.12100000,1.03600000,1.07700000,16122828.80000000,1651535999999,17448020.68720000,38150,8586888.20000000,9291303.84680000,0
1651536000000,1.07700000,1.11600000,1.05400000,1.07600000,10130337.20000000,1651622399999,11042537.31640000,26952,5695289.70000000,6209114.68200000,0
1651622400000,1.07700000,1.17400000,1.07000000,1.17100000,14104668.60000000,1651708799999,15764374.31640000,36427,7508609.10000000,8390390.99210000,0
1651708800000,1.17300000,1.18700000,1.03000000,1.06500000,16007201.90000000,1651795199999,17560727.39400000,40361,8209569.70000000,9017489.07050000,0
1651795200000,1.06500000,1.07700000,1.01000000,1.04300000,15682601.20000000,1651881599999,16385395.56130000,40585,8052462.00000000,8417375.63810000,0
1651881600000,1.04300000,1.06600000,0.99100000,1.01900000,11389311.70000000,1651967999999,11787783.87992000,30451,6003357.60000000,6213187.03130000,0
1651968000000,1.01900000,1.03000000,0.96000000,0.97700000,11280847.10000000,1652054399999,11163679.38118300,29833,5567844.00000000,5513570.63850000,0
1652054400000,0.97600000,0.99100000,0.78800000,0.81100000,22917329.80000000,1652140799999,20050391.77001100,61319,11948679.50000000,10463761.16780000,0
1652140800000,0.81000000,0.99000000,0.79100000,0.88900000,50897772.90000000,1652227199999,45987390.10730000,119893,26755574.60000000,24168215.04850000,0
1652227200000,0.89000000,0.91100000,0.60100000,0.67100000,59575480.00000000,1652313599999,46937903.77144800,134149,30401723.20000000,23988501.41730000,0
1652313600000,0.67300000,0.74800000,0.45700000,0.59900000,63715012.80000000,1652399999999,37684048.38765000,135363,32876038.70000000,19474895.09780000,0
1652400000000,0.59900000,0.75300000,0.58800000,0.66500000,52431032.70000000,1652486399999,36339561.43350000,99966,26472324.10000000,18356949.67160000,0
1652486400000,0.66600000,0.71300000,0.61200000,0.68600000,35626188.70000000,1652572799999,23486462.28980000,68087,17685423.80000000,11662974.99940000,0
1652572800000,0.68500000,0.74200000,0.65500000,0.74200000,31271953.70000000,1652659199999,21553458.21350000,55427,16002526.60000000,11033883.37530000,0
1652659200000,0.74100000,0.74100000,0.65800000,0.67700000,39697575.30000000,1652745599999,27251254.14500000,67657,18776492.50000000,12895540.70110000,0
1652745600000,0.67700000,0.73500000,0.67400000,0.72600000,44807624.40000000,1652831999999,31535396.68120000,72250,22509696.60000000,15848472.61650000,0
1652832000000,0.72600000,0.73700000,0.62300000,0.62500000,37292087.10000000,1652918399999,24985983.25190000,58544,18526292.20000000,12425293.87780000,0
1652918400000,0.62500000,0.67300000,0.60700000,0.65700000,32307025.30000000,1653004799999,20643249.03590000,50432,15802738.50000000,10109950.69340000,0
1653004800000,0.65800000,0.68400000,0.61600000,0.63300000,22952903.90000000,1653091199999,14850854.47790000,38656,11328547.10000000,7345170.19730000,0
1653091200000,0.63200000,0.66000000,0.62000000,0.64800000,14642638.60000000,1653177599999,9405609.35910000,22982,7236595.60000000,4648217.65240000,0
1653177600000,0.64900000,0.68200000,0.64000000,0.67600000,17720664.70000000,1653263999999,11726367.24220000,26230,8645189.10000000,5725844.23820000,0
1653264000000,0.67500000,0.70000000,0.63400000,0.64100000,26775226.00000000,1653350399999,18152776.65120000,44965,13208446.10000000,8962900.05440000,0
1653350400000,0.64200000,0.66700000,0.61100000,0.66200000,21647393.90000000,1653436799999,13827355.95420000,35438,11085593.40000000,7086755.49450000,0
1653436800000,0.66200000,0.67300000,0.62700000,0.64500000,15902896.40000000,1653523199999,10300277.98800000,28214,7298963.00000000,4729251.55480000,0
1653523200000,0.64500000,0.65900000,0.57600000,0.59800000,28070611.10000000,1653609599999,17216517.37630000,44562,13974942.40000000,8572662.47780000,0
1653609600000,0.59800000,0.61100000,0.56400000,0.57400000,29836038.40000000,1653695999999,17435166.29470000,46897,14301407.50000000,8363260.25590000,0
1653696000000,0.57400000,0.59600000,0.56800000,0.58700000,11658104.90000000,1653782399999,6809748.54490000,19669,5848989.10000000,3418542.29550000,0
1653782400000,0.58700000,0.60100000,0.57400000,0.59900000,10902915.70000000,1653868799999,6406923.90650000,17941,5242411.00000000,3082054.53830000,0
1653868800000,0.59900000,0.66100000,0.59400000,0.65800000,23342692.40000000,1653955199999,14767695.94610000,36575,11838988.00000000,7490111.53620000,0
1653955200000,0.65700000,0.68400000,0.64300000,0.66200000,25532178.80000000,1654041599999,16898317.50530000,43977,13249738.70000000,8777696.92290000,0
1654041600000,0.66200000,0.67100000,0.58500000,0.60000000,15830317.70000000,1654127999999,9933784.44970000,32982,7329713.70000000,4600973.53540000,0
1654128000000,0.60000000,0.62200000,0.59000000,0.61900000,15005501.90000000,1654214399999,9057461.04020000,25813,7827507.30000000,4731190.48900000,0
1654214400000,0.61900000,0.62100000,0.57500000,0.58900000,11485788.80000000,1654300799999,6827750.07750000,21722,5640093.20000000,3353359.25620000,0
1654300800000,0.58900000,0.60000000,0.57500000,0.59500000,5383048.90000000,1654387199999,3180742.51890000,12075,2818036.40000000,1666454.76020000,0
1654387200000,0.59600000,0.60700000,0.58300000,0.59800000,7053190.10000000,1654473599999,4191102.97010000,12437,3685790.40000000,2190938.81240000,0
1654473600000,0.59700000,0.65600000,0.59500000,0.63100000,18975124.00000000,1654559999999,12051521.63500000,30730,9155722.40000000,5817706.99650000,0
1654560000000,0.63200000,0.63200000,0.58300000,0.61700000,18036459.90000000,1654646399999,10876368.16520000,29320,9131786.70000000,5504140.91360000,0
1654646400000,0.61700000,0.63300000,0.60100000,0.60700000,15208362.00000000,1654732799999,9327346.51830000,24499,7934273.00000000,4865310.60010000,0
1654732800000,0.60600000,0.65200000,0.60100000,0.63300000,15785659.60000000,1654819199999,9916194.29740000,25975,7932570.60000000,4986230.99570000,0
1654819200000,0.63300000,0.66200000,0.58900000,0.59300000,25037738.00000000,1654905599999,15608869.26230000,43066,12368016.00000000,7718153.97970000,0
1654905600000,0.59300000,0.60700000,0.53100000,0.53900000,16212537.00000000,1654991999999,9165294.93510000,29849,7427315.50000000,4197215.53590000,0
1654992000000,0.54100000,0.54600000,0.49500000,0.49700000,22644084.20000000,1655078399999,11760997.28080000,33358,10512156.90000000,5462007.72330000,0
1655078400000,0.49600000,0.50400000,0.40300000,0.43000000,49070381.60000000,1655164799999,21640120.71687900,75340,24479610.00000000,10803383.71550000,0
1655164800000,0.43000000,0.45200000,0.39500000,0.41500000,48433408.40000000,1655251199999,20493404.28390000,63834,24572030.00000000,10400332.84830000,0
1655251200000,0.41400000,0.44000000,0.36300000,0.43900000,60581482.30000000,1655337599999,23609739.49501000,71429,30257483.30000000,11832572.42600000,0
1655337600000,0.43900000,0.44500000,0.37500000,0.38300000,34485438.10000000,1655423999999,13900693.84250000,41109,16896462.90000000,6814902.59950000,0
1655424000000,0.38300000,0.40800000,0.37800000,0.39900000,22327768.20000000,1655510399999,8838436.06410000,27303,11562939.70000000,4581746.47730000,0
1655510400000,0.40000000,0.40700000,0.31600000,0.34500000,52212681.10000000,1655596799999,18641597.33362100,50938,23805547.00000000,8476343.04210000,0
1655596800000,0.34600000,0.38500000,0.32600000,0.38400000,34031268.60000000,1655683199999,12047421.55300000,41223,18046418.20000000,6397809.25940000,0
1655683200000,0.38300000,0.41100000,0.35800000,0.40000000,34437969.50000000,1655769599999,13430968.59920000,42590,17786031.80000000,6943436.12180000,0
1655769600000,0.40000000,0.45400000,0.39200000,0.42000000,34290909.00000000,1655855999999,14730778.74000000,41598,17510798.20000000,7526927.99410000,0
1655856000000,0.42000000,0.47200000,0.39400000,0.45500000,50322737.30000000,1655942399999,21898355.59140000,58939,25980425.80000000,11318269.85740000,0
1655942400000,0.45500000,0.57400000,0.45500000,0.56300000,93766300.70000000,1656028799999,47912326.32600000,110801,47551240.50000000,24237944.89760000,0
1656028800000,0.56200000,0.62800000,0.56200000,0.60600000,75214483.00000000,1656115199999,44794567.49000000,99245,37819615.00000000,22555025.02290000,0
1656115200000,0.60700000,0.62700000,0.56600000,0.60000000,38637786.20000000,1656201599999,23103479.84180000,53949,20115527.30000000,12043681.03810000,0
1656201600000,0.60100000,0.62600000,0.55500000,0.55700000,32029389.70000000,1656287999999,19045454.23300000,46696,16295658.80000000,9707399.80460000,0
1656288000000,0.55800000,0.59600000,0.52000000,0.53100000,40414082.40000000,1656374399999,22519864.56000000,50075,19193895.40000000,10711138.76380000,0
1656374400000,0.53200000,0.57400000,0.50350000,0.51050000,55368659.70000000,1656460799999,29475968.35722000,74384,28460749.60000000,15182253.19871000,0
1656460800000,0.51000000,0.54560000,0.48460000,0.49670000,105931920.50000000,1656547199999,54630287.45165000,143910,54134120.40000000,27923512.90527000,0
1656547200000,0.49680000,0.49710000,0.41740000,0.48020000,98817316.50000000,1656633599999,44626343.38995000,128830,50096265.20000000,22599541.29647000,0
1656633600000,0.48040000,0.49760000,0.44910000,0.46140000,88348537.70000000,1656719999999,41807603.76248000,114726,44906391.80000000,21252870.65845000,0
1656720000000,0.46150000,0.49560000,0.44800000,0.49220000,44728246.60000000,1656806399999,20948909.90081000,58733,22719457.60000000,10642285.53118000,0
1656806400000,0.49240000,0.49390000,0.44820000,0.46150000,45194029.10000000,1656892799999,21256798.43795000,56591,22360836.10000000,10526879.16341000,0
1656892800000,0.46160000,0.49470000,0.45090000,0.49120000,50537640.20000000,1656979199999,23768040.81803000,60230,25277476.20000000,11893380.19675000,0
1656979200000,0.49130000,0.53490000,0.48520000,0.51250000,111363057.10000000,1657065599999,56990778.62533000,135144,56757908.80000000,29065836.35116000,0
1657065600000,0.51230000,0.53010000,0.49250000,0.52500000,93458207.00000000,1657151999999,48003330.81001000,110025,46025508.90000000,23654350.67734000,0
1657152000000,0.52510000,0.57240000,0.51100000,0.56260000,72657344.20000000,1657238399999,39522685.28360000,92819,37229614.20000000,20263313.54838000,0
1657238400000,0.56280000,0.61990000,0.55520000,0.60560000,117394564.20000000,1657324799999,68268792.68055000,139488,61232610.00000000,35611657.23601000,0
1657324800000,0.60530000,0.61150000,0.58190000,0.58950000,48361347.00000000,1657411199999,28744802.93246000,67057,23871323.50000000,14192547.57952000,0
1657411200000,0.58960000,0.58990000,0.55240000,0.57130000,38746129.20000000,1657497599999,22127117.80609000,61721,19382908.30000000,11068119.70251000,0
1657497600000,0.57140000,0.59770000,0.53600000,0.56260000,80696045.70000000,1657583999999,45687750.04378000,117981,40531120.90000000,22959051.11974000,0
1657584000000,0.56250000,0.59270000,0.53430000,0.53570000,93799321.40000000,1657670399999,53533273.03186000,140274,45903867.40000000,26211866.41578000,0
1657670400000,0.53580000,0.64500000,0.52040000,0.63850000,106039018.30000000,1657756799999,60097937.56989000,176501,53974656.00000000,30620926.38384000,0
1657756800000,0.63850000,0.71850000,0.61240000,0.70910000,164102492.10000000,1657843199999,107850364.97668000,252744,84835030.40000000,55785683.81400000,0
1657843200000,0.70890000,0.73500000,0.67550000,0.70350000,110235399.70000000,1657929599999,77450862.77188000,184737,54856557.30000000,38561091.62703000,0
1657929600000,0.70320000,0.74410000,0.68250000,0.72930000,67987038.80000000,1658015999999,48568696.58657000,108731,34510160.70000000,24679126.15599000,0
1658016000000,0.72890000,0.80000000,0.71860000,0.75280000,89966379.20000000,1658102399999,68364505.36295000,143837,45937311.10000000,34954498.29263000,0
1658102400000,0.75270000,0.98420000,0.74470000,0.95820000,190916106.40000000,1658188799999,171266701.49065000,358139,97367147.20000000,87226335.89831000,0
1658188800000,0.95820000,0.97900000,0.88320000,0.92580000,135790440.30000000,1658275199999,125183268.87257000,278708,67788336.80000000,62525533.88993000,0
1658275200000,0.92560000,0.95390000,0.81100000,0.83150000,133954759.00000000,1658361599999,119612332.20564000,248325,65844559.20000000,58836024.53338000,0
1658361600000,0.83200000,0.92860000,0.79630000,0.90590000,136541600.00000000,1658447999999,118928029.26282000,249320,69117942.80000000,60227208.29335000,0
1658448000000,0.90590000,0.93780000,0.84480000,0.85110000,86066730.10000000,1658534399999,76933403.96853000,179566,42095311.60000000,37627198.24528000,0
1658534400000,0.85080000,0.88810000,0.81440000,0.87150000,62446021.60000000,1658620799999,53099494.12956000,126701,30773502.80000000,26184261.71079000,0
1658620800000,0.87120000,0.90910000,0.84660000,0.87950000,57219728.60000000,1658707199999,50117772.29035000,122452,28688726.70000000,25135848.38892000,0
1658707200000,0.87960000,0.88480000,0.76760000,0.77070000,75548545.80000000,1658793599999,62533913.12489000,146895,36747563.00000000,30399547.30881000,0
1658793600000,0.77050000,0.78490000,0.72220000,0.78330000,69250583.30000000,1658879999999,52187901.83115000,134304,33441818.70000000,25214625.97896000,0
1658880000000,0.78340000,0.89890000,0.76210000,0.89710000,99283742.90000000,1658966399999,82159951.75168000,199460,51046562.30000000,42301419.76529000,0
